city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Puebla,Mexico,MEX,False,19.0333,-98.1833,6412.1484375,2170,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
San Fernando,Mexico,MEX,False,24.8504,-98.16,4.804183006286621,35,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3150376081466675,0.5,0.06542562693357468
San Francisco,Mexico,MEX,True,20.5333,-102.5,156.8806915283203,1651,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Pedro,Mexico,MEX,False,25.7589,-102.9844,290.09185791015625,1096,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3707391023635864,0.5,0.06542562693357468
San Salvador,Mexico,MEX,False,20.2833,-99.0153,235.13198852539065,1959,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.2627811431884766,0.5,0.06542562693357468
Santa Ana,Mexico,MEX,False,30.5406,-111.1205,52.31509399414063,700,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3150376081466675,0.5,0.06542562693357468
Santiago,Mexico,MEX,False,25.4333,-100.1333,10.813570022583008,493,,,2.0,2.0,,,
Tijuana,Mexico,MEX,False,32.525,-117.0333,2895.82177734375,47,0.5471777319908142,1.4422709941864014,1.983715534210205,0.9960686564445496,0.7127081155776978,0.5,0.06542562693357468
Torreón,Mexico,MEX,False,25.5394,-103.4486,3538.77099609375,1139,,,2.0,3.0,2.0,,
Victoria,Mexico,MEX,False,21.2122,-100.2144,60.525978088378906,1722,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3150376081466675,0.5,0.06542562693357468
Villanueva,Mexico,MEX,False,22.3536,-102.8831,20.46453094482422,1898,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3150376081466675,0.5,0.06542562693357468
Xalapa,Mexico,MEX,False,19.54,-96.9275,8507.138671875,1447,2.0,2.0,2.0,,2.0,,
Cihuatlán,Mexico,MEX,False,19.34,-104.38,0.4835947453975677,1122,,2.0,2.0,1.0,1.0,1.0,
Ba,Fiji,FJI,False,-17.5333,177.6833,513.9221801757812,11,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.44774356484413147,0.5,0.30630630254745483
Labasa,Fiji,FJI,False,-16.4333,179.3667,253.87448120117188,0,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.44774356484413147,0.5,0.30630630254745483
Lautoka,Fiji,FJI,False,-17.6242,177.4528,998.454345703125,3,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,0.30630630254745483
Nadi,Fiji,FJI,False,-17.8,177.4167,426.8487243652344,2,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,0.30630630254745483
Nausori,Fiji,FJI,False,-18.0244,178.5454,562.9691772460938,1,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,0.30630630254745483
Suva,Fiji,FJI,False,-18.1333,178.4333,1592.0799560546875,0,0.5471777319908142,1.3918076753616333,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,0.30630630254745483
Bafoussam,Cameroon,CMR,False,5.4667,10.4167,1541.4412841796875,1498,0.5,1.272969365119934,1.983715534210205,1.8543994426727295,1.2280693054199219,0.5,0.18182334303855896
Bamenda,Cameroon,CMR,False,5.9333,10.1667,1788.143310546875,1615,0.5,1.272969365119934,1.99909245967865,1.8543994426727295,1.2280693054199219,0.5,0.18182334303855896
Douala,Cameroon,CMR,False,4.05,9.7,8621.4609375,1,0.5,1.272969365119934,1.99909245967865,1.2412333488464355,0.44774356484413147,0.5,0.18182334303855896
Garoua,Cameroon,CMR,False,9.3,13.4,2486.40234375,166,0.5,1.272969365119934,1.99909245967865,1.8543994426727295,1.2280693054199219,0.5,0.18182334303855896
Maroua,Cameroon,CMR,False,10.5823,14.3275,1445.9405517578125,384,0.5,1.272969365119934,1.983715534210205,1.8543994426727295,1.2280693054199219,0.5,0.18182334303855896
Yaoundé,Cameroon,CMR,False,3.8578,11.5181,21738.208984375,718,,2.0,2.0,,,,
Bago,Myanmar,MMR,False,17.3433,96.4981,1462.2392578125,8,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.8543994426727295,0.5346550345420837,0.5,0.6002504229545593
Hpa-An,Myanmar,MMR,False,16.8906,97.6333,641.4833984375,20,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.8543994426727295,0.5346550345420837,0.5,0.6002504229545593
Mandalay,Myanmar,MMR,False,21.9769,96.0869,11470.068359375,63,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.8543994426727295,0.44774356484413147,0.5,0.6002504229545593
Myeik,Myanmar,MMR,False,12.4394,98.6003,2182.88427734375,14,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.8543994426727295,0.5346550345420837,0.5,0.6002504229545593
Nay Pyi Taw,Myanmar,MMR,False,19.8028,96.1583,211.93125915527344,110,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.8543994426727295,0.5,0.5,0.6002504229545593
Rangoon,Myanmar,MMR,False,16.8,96.15,12999.9609375,22,0.5889496803283691,1.1750800609588623,1.6228594779968262,1.2412333488464355,0.44774356484413147,0.5,0.6002504229545593
Bago,Philippines,PHL,False,10.5388,122.8384,678.6134033203125,1,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.586702287197113,0.5,0.06542562693357468
Caloocan City,Philippines,PHL,False,14.65,120.9667,26003.76953125,4,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Cebu City,Philippines,PHL,False,10.3,123.9,14789.7138671875,3,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Davao,Philippines,PHL,False,7.0667,125.6,9038.4970703125,2,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Manila,Philippines,PHL,False,14.5958,120.9772,28782.072265625,3,0.5471777319908142,1.5401602983474731,2.027523994445801,0.9960686564445496,0.49979081749916077,0.5,0.06542562693357468
Quezon City,Philippines,PHL,False,14.6333,121.0333,19130.47265625,29,0.5471777319908142,1.5401602983474731,2.027523994445801,0.9960686564445496,0.49979081749916077,0.5,0.06542562693357468
San Fernando,Philippines,PHL,False,15.0333,120.6833,1770.0992431640625,17,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.586702287197113,0.5,0.06542562693357468
San Jose,Philippines,PHL,False,15.7833,121.0,1203.7032470703125,94,,,2.0,,,,
San Juan,Philippines,PHL,False,14.6,121.0333,21873.61328125,29,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.5533161759376526,0.5,0.06542562693357468
San Pedro,Philippines,PHL,False,14.3583,121.0583,12557.6142578125,19,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.5533161759376526,0.5,0.06542562693357468
Santiago,Philippines,PHL,False,16.6833,121.55,1587.820068359375,79,,,2.0,2.0,,,
Toledo,Philippines,PHL,False,10.3833,123.65,1272.249267578125,48,,,,3.0,,,
Valencia,Philippines,PHL,False,7.9,125.0833,735.336669921875,365,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.586702287197113,0.5,0.06542562693357468
Zamboanga City,Philippines,PHL,False,6.9167,122.0833,6582.79248046875,4,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Baidoa,Somalia,SOM,False,3.1167,43.65,153.46304321289062,446,0.5,1.4902836084365845,1.6924442052841187,1.781481385231018,1.139159083366394,0.5,0.6340161561965942
Beledweyne,Somalia,SOM,False,4.736,45.204,109.24705505371094,174,0.5,1.4902836084365845,1.6924442052841187,1.781481385231018,1.139159083366394,0.5,0.6340161561965942
Jamaame,Somalia,SOM,False,0.0722,42.7506,144.16958618164062,11,0.5,1.4902836084365845,1.6924442052841187,1.781481385231018,1.139159083366394,0.5,0.6340161561965942
Jawhar,Somalia,SOM,False,2.767,45.5166,259.4710693359375,100,0.5,1.4902836084365845,1.6924442052841187,1.781481385231018,1.139159083366394,0.5,0.6340161561965942
Kismaayo,Somalia,SOM,False,-0.3603,42.5489,202.2972717285156,1,0.5,1.4902836084365845,1.6924442052841187,1.781481385231018,1.139159083366394,0.5,0.6340161561965942
Mogadishu,Somalia,SOM,False,2.0408,45.3425,7350.04296875,39,0.5,1.4902836084365845,1.7078211307525635,1.1683152914047241,0.5,0.5,0.6340161561965942
Baku,Azerbaijan,AZE,False,40.3667,49.8352,9703.30078125,-12,0.5,0.5181267261505127,1.3340823650360107,0.9836162328720093,0.44774356484413147,0.5,0.14791381359100342
Balboa,Panama,PAN,False,8.9571,-79.5593,847.085693359375,18,0.5471777319908142,1.5401602983474731,1.9640356302261353,1.8543994426727295,0.8692272901535034,0.5,0.18182334303855896
David,Panama,PAN,False,8.4333,-82.4333,1125.973388671875,56,0.5471777319908142,1.5401602983474731,1.9640356302261353,1.8543994426727295,0.8692272901535034,0.5,0.18182334303855896
La Chorrera,Panama,PAN,False,8.8792,-79.7822,2638.34814453125,70,0.5471777319908142,1.5401602983474731,1.9640356302261353,1.8543994426727295,0.7667113542556763,0.5,0.18182334303855896
Pacora,Panama,PAN,False,9.08,-79.28,286.69512939453125,21,0.5471777319908142,1.5401602983474731,1.9640356302261353,1.8543994426727295,0.8692272901535034,0.5,0.18182334303855896
Panama City,Panama,PAN,False,9.0,-79.5,5683.04736328125,3,0.5471777319908142,1.5401602983474731,1.9640356302261353,1.8543994426727295,0.7456620335578918,0.5,0.18182334303855896
Santiago,Panama,PAN,False,8.1004,-80.9833,510.2463989257813,80,,,2.0,2.0,,,
Bamako,Mali,MLI,False,12.6458,-7.9922,7511.40185546875,350,0.5,0.9336702823638916,1.1743718385696411,1.4134801626205444,0.5,0.5,0.7660759091377258
Gao,Mali,MLI,False,16.2666,-0.05,3090.95458984375,227,0.5,0.9336702823638916,1.1743718385696411,2.026646137237549,0.5346550345420837,0.5,0.7660759091377258
Kayes,Mali,MLI,False,14.45,-11.4167,1661.989501953125,21,0.5,0.9336702823638916,1.1743718385696411,2.026646137237549,0.5346550345420837,0.5,0.7660759091377258
Koutiala,Mali,MLI,False,12.3904,-5.47,3637.50830078125,324,0.5,0.9336702823638916,1.1743718385696411,2.026646137237549,0.5346550345420837,0.5,0.7660759091377258
Mopti,Mali,MLI,False,14.49,-4.18,1591.85546875,270,0.5,0.9336702823638916,1.1743718385696411,2.026646137237549,0.5346550345420837,0.5,0.7660759091377258
Sikasso,Mali,MLI,False,11.3167,-5.6667,5208.2939453125,412,0.5,0.9336702823638916,1.1743718385696411,2.026646137237549,0.5346550345420837,0.5,0.7660759091377258
Bambari,Central African Republic,CAF,False,5.7667,20.6833,1020.4140014648438,466,0.5,1.5401602983474731,1.8107167482376099,1.5343807935714722,1.3758244514465332,0.5,0.6925214529037476
Bangui,Central African Republic,CAF,False,4.3732,18.5628,13860.2373046875,376,0.5,1.5401602983474731,1.8107167482376099,1.5343807935714722,0.835841178894043,0.5,0.6925214529037476
Bimbo,Central African Republic,CAF,False,4.3313,18.5163,1067.2117919921875,349,0.5,1.5401602983474731,1.8107167482376099,1.5343807935714722,1.3758244514465332,0.5,0.6925214529037476
Bouar,Central African Republic,CAF,False,5.95,15.6,428.48681640625,1047,0.5,1.5401602983474731,1.8107167482376099,1.5343807935714722,1.3758244514465332,0.5,0.6925214529037476
Carnot,Central African Republic,CAF,False,4.9333,15.8667,672.2275390625,486,0.5,1.5401602983474731,1.8107167482376099,1.5343807935714722,1.3758244514465332,0.5,0.6925214529037476
Bandar Seri Begawan,Brunei Darussalam,BRN,False,4.9167,114.9167,1045.3076171875,1,0.7516116499900818,0.9336702823638916,1.5744129419326782,1.8543994426727295,0.8171800374984741,0.5,0.3504811227321625
Kuala Belait,Brunei Darussalam,BRN,False,4.5833,114.1833,621.233642578125,1,0.7516116499900818,0.9336702823638916,1.5744129419326782,1.8543994426727295,0.7636546492576599,0.5,0.3504811227321625
Seria,Brunei Darussalam,BRN,False,4.6142,114.3303,234.53158569335932,1,0.7516116499900818,0.9336702823638916,1.5744129419326782,1.8543994426727295,0.7636546492576599,0.5,0.3504811227321625
Bandung,Indonesia,IDN,False,-6.95,107.5667,15689.8173828125,717,0.798789381980896,1.5401602983474731,2.027523994445801,0.9208572506904602,0.44774356484413147,0.5,0.06542562693357468
Bekasi,Indonesia,IDN,False,-6.2333,107.0,13982.96484375,33,0.798789381980896,1.5401602983474731,2.027523994445801,0.9208572506904602,0.44774356484413147,0.5,0.06542562693357468
Jakarta,Indonesia,IDN,True,-6.2146,106.8451,15664.4951171875,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Medan,Indonesia,IDN,False,3.6667,98.6667,7414.77294921875,29,0.798789381980896,1.5401602983474731,2.027523994445801,0.9208572506904602,0.44774356484413147,0.5,0.06542562693357468
Surabaya,Indonesia,IDN,False,-7.2458,112.7378,11492.044921875,1,0.798789381980896,1.5401602983474731,2.027523994445801,0.9208572506904602,0.44774356484413147,0.5,0.06542562693357468
Tangerang,Indonesia,IDN,False,-6.1783,106.6319,11390.673828125,24,0.798789381980896,1.5401602983474731,2.027523994445801,0.9208572506904602,0.44774356484413147,0.5,0.06542562693357468
Banfora,Burkina Faso,BFA,False,10.6308,-4.7589,958.786865234375,304,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.8568130731582642,0.5,0.4826294183731079
Bobo-Dioulasso,Burkina Faso,BFA,False,11.1833,-4.2833,2573.76025390625,454,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.8568130731582642,0.5,0.4826294183731079
Kaya,Burkina Faso,BFA,False,13.0904,-1.09,1005.9508056640624,366,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.8568130731582642,0.5,0.4826294183731079
Koudougou,Burkina Faso,BFA,False,12.25,-2.3667,1171.4254150390625,271,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.8568130731582642,0.5,0.4826294183731079
Ouagadougou,Burkina Faso,BFA,False,12.3572,-1.5353,8697.45703125,307,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.6936147809028625,0.5,0.4826294183731079
Ouahigouya,Burkina Faso,BFA,False,13.5833,-2.4167,1048.287353515625,317,0.5417719483375549,1.5401602983474731,1.3215959072113037,1.8543994426727295,0.8568130731582642,0.5,0.4826294183731079
Bangalore,India,IND,False,12.9699,77.598,40835.62109375,913,0.5,1.5401602983474731,0.8073896169662476,0.5662046670913696,0.44774356484413147,0.5,0.2340833842754364
Bharatpur,India,IND,False,27.2172,77.49,3200.4365234375,180,0.5,1.5401602983474731,0.8073896169662476,1.179370641708374,0.8961971402168274,0.5,0.2340833842754364
Chennai,India,IND,False,13.0825,80.275,24557.177734375,7,0.5,1.5401602983474731,0.8073896169662476,0.5662046670913696,0.44774356484413147,0.5,0.2340833842754364
Delhi,India,IND,False,28.66,77.23,17539.63671875,212,0.5,1.5401602983474731,0.8073896169662476,0.5662046670913696,0.44774356484413147,0.5,0.2340833842754364
Kolkāta,India,IND,True,22.5411,88.3378,20541.92578125,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mumbai,India,IND,False,18.9667,72.8333,28120.529296875,28,0.5,1.5401602983474731,0.8073896169662476,0.5662046670913696,0.44774356484413147,0.5,0.2340833842754364
Bangkok,Thailand,THA,True,13.75,100.5167,13480.19921875,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chiang Mai,Thailand,THA,False,18.7889,98.9833,3768.4013671875,312,0.5,1.0267274379730225,1.607790470123291,1.4993892908096313,0.5012689232826233,0.5,0.06542562693357468
Hat Yai,Thailand,THA,False,7.0167,100.4667,3035.5732421875,71,0.5,1.0267274379730225,1.607790470123291,1.4993892908096313,0.5012689232826233,0.5,0.06542562693357468
Nakhon Ratchasima,Thailand,THA,False,14.9736,102.0831,2732.13671875,188,0.5,1.0267274379730225,1.607790470123291,1.4993892908096313,0.5012689232826233,0.5,0.06542562693357468
Nonthaburi,Thailand,THA,False,13.8667,100.5167,11839.03515625,2,0.5,1.0267274379730225,1.607790470123291,1.4993892908096313,0.5012689232826233,0.5,0.06542562693357468
Pak Kret,Thailand,THA,False,13.9125,100.4978,2983.116455078125,2,0.5,1.0267274379730225,1.607790470123291,1.4993892908096313,0.5012689232826233,0.5,0.06542562693357468
Banja Luka,Bosnia and Herzegovina,BIH,False,44.7667,17.1833,802.7819213867188,164,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Bijeljina,Bosnia and Herzegovina,BIH,False,44.75,19.2167,417.0608520507813,89,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Mostar,Bosnia and Herzegovina,BIH,False,43.3494,17.8125,465.65570068359375,165,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Prijedor,Bosnia and Herzegovina,BIH,False,44.9667,16.7,273.455810546875,128,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Sarajevo,Bosnia and Herzegovina,BIH,False,43.8667,18.4167,2310.419921875,660,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Tuzla,Bosnia and Herzegovina,BIH,False,44.5381,18.6761,529.9715576171875,238,0.7516116499900818,1.1252033710479736,2.027523994445801,1.8543994426727295,0.5533161759376526,0.5,0.06542562693357468
Banjul,Gambia,GMB,False,13.4531,-16.5775,1072.080078125,5,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.8159111142158508,0.5,0.18182334303855896
Bansang,Gambia,GMB,False,13.4336,-14.65,205.2415771484375,1,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.727000892162323,0.5,0.18182334303855896
Basse Santa Su,Gambia,GMB,False,13.31,-14.223,425.235595703125,6,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.8159111142158508,0.5,0.18182334303855896
Brikama,Gambia,GMB,False,13.2804,-16.6599,1418.0126953125,35,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.8171800374984741,0.5,0.18182334303855896
Farafenni,Gambia,GMB,False,13.5667,-15.6,353.72088623046875,26,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.8171800374984741,0.5,0.18182334303855896
Mansa Konko,Gambia,GMB,False,13.3773,-15.6786,25.05965805053711,27,0.5471777319908142,1.2230926752090454,2.027523994445801,1.7445541620254517,0.8159111142158508,0.5,0.18182334303855896
Barcelona,Spain,ESP,True,41.3825,2.1769,14837.537109375,5,0.0,2.0,3.0,2.0,2.0,0.0,0.0
Cartagena,Spain,ESP,False,37.6,-0.9819,1483.791259765625,0,,,2.0,2.0,,,
Córdoba,Spain,ESP,False,37.8833,-4.7667,3789.138671875,116,,,1.0,,,,
Guadalajara,Spain,ESP,True,40.6335,-3.1669,2452.110107421875,685,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Madrid,Spain,ESP,False,40.4189,-3.6919,12485.14453125,653,0.5,1.272969365119934,2.0429012775421143,1.3137938976287842,0.7456620335578918,0.5,0.06542562693357468
Murcia,Spain,ESP,False,37.9866,-1.1415,3354.376953125,29,,,3.0,2.0,,,
Mérida,Spain,ESP,False,38.9158,-6.3333,607.0337524414062,248,,,,2.0,,,
Santa Cruz,Spain,ESP,False,28.4667,-16.25,2058.2333984375,114,,,2.0,,,,
Sevilla,Spain,ESP,False,37.3828,-5.9731,9124.02734375,10,0.5,1.272969365119934,2.0429012775421143,1.9269599914550781,0.7456620335578918,0.5,0.06542562693357468
Toledo,Spain,ESP,False,39.867,-4.0167,541.4324340820312,439,,,,3.0,,,
Valencia,Spain,ESP,False,39.4667,-0.375,12634.916015625,10,0.5,1.272969365119934,2.0429012775421143,1.9269599914550781,0.7469309568405151,0.5,0.06542562693357468
Zaragoza,Spain,ESP,False,41.6483,-0.883,7444.8623046875,189,0.5,1.272969365119934,2.0429012775421143,1.9269599914550781,0.8199501037597656,0.5,0.06542562693357468
Barcelona,Venezuela (Bolivarian Republic of),VEN,True,10.1333,-64.6833,2611.34130859375,5,0.0,2.0,3.0,2.0,2.0,0.0,0.0
Barinas,Venezuela (Bolivarian Republic of),VEN,False,8.6333,-70.2167,1451.5318603515625,216,0.5,1.5401602983474731,2.027523994445801,1.9893615245819092,0.9910070896148682,0.5,0.18182334303855896
Barquisimeto,Venezuela (Bolivarian Republic of),VEN,False,10.0678,-69.3467,3509.128173828125,588,0.5,1.5401602983474731,2.0429012775421143,1.9893615245819092,1.1479556560516357,0.5,0.18182334303855896
Caracas,Venezuela (Bolivarian Republic of),VEN,False,10.5,-66.9333,9361.361328125,940,0.5,1.5401602983474731,2.0429012775421143,1.3761954307556152,0.9350383281707764,0.5,0.18182334303855896
Ciudad Guayana,Venezuela (Bolivarian Republic of),VEN,False,8.3596,-62.6517,293.01422119140625,5,0.5,1.5401602983474731,2.027523994445801,1.9893615245819092,1.3553581237792969,0.5,0.18182334303855896
Maracaibo,Venezuela (Bolivarian Republic of),VEN,False,10.6333,-71.6333,7804.8330078125,1,0.5,1.5401602983474731,2.0429012775421143,1.9893615245819092,0.9350383281707764,0.5,0.18182334303855896
