city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Monterrey,Mexico,MEX,False,25.6667,-100.3,2984.87158203125,537,0.6554481983184814,1.48715341091156,2.0135178565979004,1.1344674825668335,0.76788330078125,0.3138498067855835,0.16879525780677795
Mérida,Mexico,MEX,False,20.97,-89.62,3771.93701171875,10,,,,2.0,,,
Naucalpan de Juárez,Mexico,MEX,False,19.4753,-99.2378,5361.96484375,2290,,,2.0,,,,
Puebla,Mexico,MEX,False,19.0333,-98.1833,6412.1484375,2170,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,0.76788330078125,0.14540955424308777,0.16879525780677795
San Fernando,Mexico,MEX,False,24.8504,-98.16,4.804183006286621,35,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3029841184616089,0.5019664168357849,0.16879525780677795
San Francisco,Mexico,MEX,True,20.5333,-102.5,156.8806915283203,1651,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Pedro,Mexico,MEX,False,25.7589,-102.9844,290.09185791015625,1096,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3821700811386108,0.5019664168357849,0.16879525780677795
San Salvador,Mexico,MEX,False,20.2833,-99.0153,235.13198852539065,1959,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3029841184616089,0.5019664168357849,0.16879525780677795
Santa Ana,Mexico,MEX,False,30.5406,-111.1205,52.31509399414063,700,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3029841184616089,0.5019664168357849,0.16879525780677795
Santiago,Mexico,MEX,False,25.4333,-100.1333,10.813570022583008,493,,,2.0,2.0,,,
Tijuana,Mexico,MEX,False,32.525,-117.0333,2895.82177734375,47,0.6554481983184814,1.48715341091156,2.0135178565979004,1.1344674825668335,0.8833840489387512,0.3138498067855835,0.16879525780677795
Torreón,Mexico,MEX,False,25.5394,-103.4486,3538.77099609375,1139,,,2.0,3.0,2.0,,
Victoria,Mexico,MEX,False,21.2122,-100.2144,60.525978088378906,1722,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3029841184616089,0.5019664168357849,0.16879525780677795
Villanueva,Mexico,MEX,False,22.3536,-102.8831,20.46453094482422,1898,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3029841184616089,0.5019664168357849,0.16879525780677795
Xalapa,Mexico,MEX,False,19.54,-96.9275,8507.138671875,1447,2.0,2.0,2.0,,2.0,,
Cihuatlán,Mexico,MEX,False,19.34,-104.38,0.4835947453975677,1122,,2.0,2.0,1.0,1.0,1.0,
Ba,Fiji,FJI,False,-17.5333,177.6833,513.9221801757812,11,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7199040055274963,0.7630223631858826,0.2987671196460724
Labasa,Fiji,FJI,False,-16.4333,179.3667,253.87448120117188,0,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7199040055274963,0.7630223631858826,0.2987671196460724
Lautoka,Fiji,FJI,False,-17.6242,177.4528,998.454345703125,3,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7990899682044983,0.7630223631858826,0.2987671196460724
Nadi,Fiji,FJI,False,-17.8,177.4167,426.8487243652344,2,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7990899682044983,0.7630223631858826,0.2987671196460724
Nausori,Fiji,FJI,False,-18.0244,178.5454,562.9691772460938,1,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7990899682044983,0.7630223631858826,0.2987671196460724
Suva,Fiji,FJI,False,-18.1333,178.4333,1592.0799560546875,0,0.6801568865776062,1.3573722839355469,2.059629440307617,1.7260339260101318,0.7990899682044983,0.7630223631858826,0.2987671196460724
Bafoussam,Cameroon,CMR,False,5.4667,10.4167,1541.4412841796875,1498,0.5,1.5948305130004883,2.0135178565979004,1.6672927141189575,1.3897006511688232,0.9748342633247375,0.379416286945343
Bamenda,Cameroon,CMR,False,5.9333,10.1667,1788.143310546875,1615,0.5,1.5948305130004883,2.0135178565979004,1.6672927141189575,1.3897006511688232,0.866128146648407,0.379416286945343
Douala,Cameroon,CMR,False,4.05,9.7,8621.4609375,1,0.5,1.5948305130004883,2.053734540939331,1.1523025035858154,0.8172662854194641,0.6182772517204285,0.379416286945343
Garoua,Cameroon,CMR,False,9.3,13.4,2486.40234375,166,0.5,1.5948305130004883,2.0135178565979004,1.6672927141189575,1.3897006511688232,0.7867175340652466,0.379416286945343
Maroua,Cameroon,CMR,False,10.5823,14.3275,1445.9405517578125,384,0.5,1.5948305130004883,2.053734540939331,1.6672927141189575,1.3897006511688232,0.9748342633247375,0.379416286945343
Yaoundé,Cameroon,CMR,False,3.8578,11.5181,21738.208984375,718,,2.0,2.0,,,,
Bago,Myanmar,MMR,False,17.3433,96.4981,1462.2392578125,8,0.814102053642273,1.2421798706054688,1.784490942955017,1.659249186515808,0.9196000695228577,0.5714632868766785,0.3286910057067871
Hpa-An,Myanmar,MMR,False,16.8906,97.6333,641.4833984375,20,0.814102053642273,1.2421798706054688,1.8247082233428955,1.659249186515808,0.9196000695228577,0.5714632868766785,0.3286910057067871
Mandalay,Myanmar,MMR,False,21.9769,96.0869,11470.068359375,63,0.814102053642273,1.2421798706054688,1.8247082233428955,1.659249186515808,0.5,0.21490642428398132,0.3286910057067871
Myeik,Myanmar,MMR,False,12.4394,98.6003,2182.88427734375,14,0.6698859333992004,1.2421798706054688,1.784490942955017,1.659249186515808,0.9196000695228577,0.38334667682647705,0.3286910057067871
Nay Pyi Taw,Myanmar,MMR,False,19.8028,96.1583,211.93125915527344,110,0.814102053642273,1.2421798706054688,1.8247082233428955,1.659249186515808,0.5,0.5714632868766785,0.3286910057067871
Rangoon,Myanmar,MMR,False,16.8,96.15,12999.9609375,22,0.814102053642273,1.2421798706054688,1.8247082233428955,1.144258975982666,0.5,0.21490642428398132,0.3286910057067871
Bago,Philippines,PHL,False,10.5388,122.8384,678.6134033203125,1,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,1.1142866611480713,0.4290285110473633,0.3286910057067871
Caloocan City,Philippines,PHL,False,14.65,120.9667,26003.76953125,4,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,0.5,0.07247164100408554,0.3286910057067871
Cebu City,Philippines,PHL,False,10.3,123.9,14789.7138671875,3,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,0.5,0.07247164100408554,0.3286910057067871
Davao,Philippines,PHL,False,7.0667,125.6,9038.4970703125,2,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,0.5,0.07247164100408554,0.3286910057067871
Manila,Philippines,PHL,False,14.5958,120.9772,28782.072265625,3,0.5,1.5459842681884766,2.099846839904785,1.261400818824768,0.5,0.07247164100408554,0.3286910057067871
Quezon City,Philippines,PHL,False,14.6333,121.0333,19130.47265625,29,0.5,1.5459842681884766,2.099846839904785,1.261400818824768,0.5,0.07247164100408554,0.3286910057067871
San Fernando,Philippines,PHL,False,15.0333,120.6833,1770.0992431640625,17,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,1.1142866611480713,0.3203224539756775,0.3286910057067871
San Jose,Philippines,PHL,False,15.7833,121.0,1203.7032470703125,94,,,2.0,,,,
San Juan,Philippines,PHL,False,14.6,121.0333,21873.61328125,29,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,0.8943827748298645,0.07247164100408554,0.3286910057067871
San Pedro,Philippines,PHL,False,14.3583,121.0583,12557.6142578125,19,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,0.8943827748298645,0.07247164100408554,0.3286910057067871
Santiago,Philippines,PHL,False,16.6833,121.55,1587.820068359375,79,,,2.0,2.0,,,
Toledo,Philippines,PHL,False,10.3833,123.65,1272.249267578125,48,,,,3.0,,,
Valencia,Philippines,PHL,False,7.9,125.0833,735.336669921875,365,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,1.1142866611480713,0.4290285110473633,0.3286910057067871
Zamboanga City,Philippines,PHL,False,6.9167,122.0833,6582.79248046875,4,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,0.6155007481575012,0.07247164100408554,0.3286910057067871
Baidoa,Somalia,SOM,False,3.1167,43.65,153.46304321289062,446,0.5828595757484436,1.5962929725646973,1.9719563722610474,1.6260459423065186,1.1945456266403198,0.5036837458610535,0.5248260498046875
Beledweyne,Somalia,SOM,False,4.736,45.204,109.24705505371094,174,0.5828595757484436,1.5962929725646973,1.9719563722610474,1.6260459423065186,1.1945456266403198,0.5036837458610535,0.5248260498046875
Jamaame,Somalia,SOM,False,0.0722,42.7506,144.16958618164062,11,0.5828595757484436,1.5962929725646973,1.9719563722610474,1.6260459423065186,1.1945456266403198,0.5036837458610535,0.5248260498046875
Jawhar,Somalia,SOM,False,2.767,45.5166,259.4710693359375,100,0.5828595757484436,1.5962929725646973,1.9719563722610474,1.6260459423065186,1.1945456266403198,0.5036837458610535,0.5248260498046875
Kismaayo,Somalia,SOM,False,-0.3603,42.5489,202.2972717285156,1,0.5828595757484436,1.5962929725646973,1.9719563722610474,1.6260459423065186,1.1945456266403198,0.5036837458610535,0.5248260498046875
Mogadishu,Somalia,SOM,False,2.0408,45.3425,7350.04296875,39,0.5828595757484436,1.5962929725646973,2.012173891067505,1.1110557317733765,0.7376120686531067,0.14712679386138916,0.5248260498046875
Baku,Azerbaijan,AZE,False,40.3667,49.8352,9703.30078125,-12,0.5343925356864929,0.6738848686218262,1.8393199443817139,1.190507411956787,0.5493829846382141,0.3120937645435333,0.21952053904533386
Balboa,Panama,PAN,False,8.9571,-79.5593,847.085693359375,18,0.6801568865776062,1.5459842681884766,2.059629440307617,1.8763790130615234,1.2399064302444458,0.9001790881156921,0.30307936668395996
David,Panama,PAN,False,8.4333,-82.4333,1125.973388671875,56,0.6801568865776062,1.5459842681884766,2.059629440307617,1.8763790130615234,1.2399064302444458,0.9001790881156921,0.30307936668395996
La Chorrera,Panama,PAN,False,8.8792,-79.7822,2638.34814453125,70,0.6801568865776062,1.5459842681884766,2.059629440307617,1.8763790130615234,1.1445579528808594,0.712062418460846,0.30307936668395996
Pacora,Panama,PAN,False,9.08,-79.28,286.69512939453125,21,0.6801568865776062,1.5459842681884766,2.059629440307617,1.8763790130615234,1.2399064302444458,0.9001790881156921,0.30307936668395996
Panama City,Panama,PAN,False,9.0,-79.5,5683.04736328125,3,0.6801568865776062,1.5459842681884766,2.099846839904785,1.8763790130615234,0.7411203384399414,0.5436221361160278,0.30307936668395996
Santiago,Panama,PAN,False,8.1004,-80.9833,510.2463989257813,80,,,2.0,2.0,,,
Bamako,Mali,MLI,False,12.6458,-7.9922,7511.40185546875,350,0.5828595757484436,0.9607333540916443,2.012173891067505,1.054738163948059,0.5,0.2349630892276764,0.6463757157325745
Gao,Mali,MLI,False,16.2666,-0.05,3090.95458984375,227,0.5828595757484436,0.9607333540916443,1.9719563722610474,1.5697284936904907,0.7305053472518921,0.40340328216552734,0.6463757157325745
Kayes,Mali,MLI,False,14.45,-11.4167,1661.989501953125,21,0.5828595757484436,0.9607333540916443,1.9719563722610474,1.5697284936904907,0.7305053472518921,0.48281383514404297,0.6463757157325745
Koutiala,Mali,MLI,False,12.3904,-5.47,3637.50830078125,324,0.5828595757484436,0.9607333540916443,1.9719563722610474,1.5697284936904907,0.7305053472518921,0.40340328216552734,0.6463757157325745
Mopti,Mali,MLI,False,14.49,-4.18,1591.85546875,270,0.5828595757484436,0.9607333540916443,1.9719563722610474,1.5697284936904907,0.7305053472518921,0.5915198922157288,0.6463757157325745
Sikasso,Mali,MLI,False,11.3167,-5.6667,5208.2939453125,412,0.5828595757484436,0.9607333540916443,1.9719563722610474,1.5697284936904907,0.7305053472518921,0.2349630892276764,0.6463757157325745
Bambari,Central African Republic,CAF,False,5.7667,20.6833,1020.4140014648438,466,0.5621688961982727,1.5459842681884766,1.9719563722610474,1.8763790130615234,1.4850490093231201,1.0240074396133423,0.7214303612709045
Bangui,Central African Republic,CAF,False,4.3732,18.5628,13860.2373046875,376,0.5621688961982727,1.5459842681884766,2.012173891067505,1.8763790130615234,0.912614643573761,0.6674505472183228,0.7214303612709045
Bimbo,Central African Republic,CAF,False,4.3313,18.5163,1067.2117919921875,349,0.5621688961982727,1.5459842681884766,1.9719563722610474,1.8763790130615234,1.4850490093231201,1.0240074396133423,0.7214303612709045
Bouar,Central African Republic,CAF,False,5.95,15.6,428.48681640625,1047,0.5621688961982727,1.5459842681884766,1.9719563722610474,1.8763790130615234,1.4850490093231201,1.0240074396133423,0.7214303612709045
Carnot,Central African Republic,CAF,False,4.9333,15.8667,672.2275390625,486,0.5621688961982727,1.5459842681884766,1.9719563722610474,1.8763790130615234,1.4850490093231201,1.0240074396133423,0.7214303612709045
Bandar Seri Begawan,Brunei Darussalam,BRN,False,4.9167,114.9167,1045.3076171875,1,0.7300355434417725,0.9104247093200684,1.9719563722610474,1.6761255264282227,1.0452196598052979,0.6154293417930603,0.5579606294631958
Kuala Belait,Brunei Darussalam,BRN,False,4.5833,114.1833,621.233642578125,1,0.7300355434417725,0.9104247093200684,1.9719563722610474,1.6761255264282227,1.0452196598052979,0.6154293417930603,0.5579606294631958
Seria,Brunei Darussalam,BRN,False,4.6142,114.3303,234.53158569335932,1,0.7015216946601868,0.9104247093200684,1.9719563722610474,1.6761255264282227,1.0452196598052979,0.6154293417930603,0.5579606294631958
Bandung,Indonesia,IDN,False,-6.95,107.5667,15689.8173828125,717,0.9254754781723022,1.439461350440979,2.059629440307617,1.143445372581482,0.5,0.1603078544139862,0.16879525780677795
Bekasi,Indonesia,IDN,False,-6.2333,107.0,13982.96484375,33,0.9254754781723022,1.439461350440979,2.059629440307617,1.143445372581482,0.5,0.1603078544139862,0.16879525780677795
Jakarta,Indonesia,IDN,True,-6.2146,106.8451,15664.4951171875,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Medan,Indonesia,IDN,False,3.6667,98.6667,7414.77294921875,29,0.9254754781723022,1.439461350440979,2.059629440307617,1.143445372581482,0.5,0.1603078544139862,0.16879525780677795
Surabaya,Indonesia,IDN,False,-7.2458,112.7378,11492.044921875,1,0.9254754781723022,1.439461350440979,2.059629440307617,1.143445372581482,0.5,0.1603078544139862,0.16879525780677795
Tangerang,Indonesia,IDN,False,-6.1783,106.6319,11390.673828125,24,0.9254754781723022,1.439461350440979,2.059629440307617,1.143445372581482,0.5,0.1603078544139862,0.16879525780677795
Banfora,Burkina Faso,BFA,False,10.6308,-4.7589,958.786865234375,304,0.7672926783561707,1.6330764293670654,1.784490942955017,1.5697284936904907,0.9985875487327576,0.9361711144447327,1.227250576019287
Bobo-Dioulasso,Burkina Faso,BFA,False,11.1833,-4.2833,2573.76025390625,454,0.6898407340049744,1.6330764293670654,1.8247082233428955,1.5697284936904907,0.9985875487327576,0.748054563999176,1.227250576019287
Kaya,Burkina Faso,BFA,False,13.0904,-1.09,1005.9508056640624,366,0.7672926783561707,1.6330764293670654,1.784490942955017,1.5697284936904907,0.9985875487327576,0.9361711144447327,1.227250576019287
Koudougou,Burkina Faso,BFA,False,12.25,-2.3667,1171.4254150390625,271,0.7672926783561707,1.6330764293670654,1.784490942955017,1.5697284936904907,0.9985875487327576,0.9361711144447327,1.227250576019287
Ouagadougou,Burkina Faso,BFA,False,12.3572,-1.5353,8697.45703125,307,0.7672926783561707,1.6330764293670654,1.8247082233428955,1.5697284936904907,0.741349995136261,0.5796142816543579,1.227250576019287
Ouahigouya,Burkina Faso,BFA,False,13.5833,-2.4167,1048.287353515625,317,0.7672926783561707,1.6330764293670654,1.784490942955017,1.5697284936904907,0.9985875487327576,0.9361711144447327,1.227250576019287
Bangalore,India,IND,False,12.9699,77.598,40835.62109375,913,0.5,1.5142549276351929,1.527931571006775,0.6358394622802734,0.5,0.2349630892276764,0.16879525780677795
Bharatpur,India,IND,False,27.2172,77.49,3200.4365234375,180,0.5,1.5142549276351929,1.527931571006775,1.150829553604126,1.005450963973999,0.40340328216552734,0.16879525780677795
Chennai,India,IND,False,13.0825,80.275,24557.177734375,7,0.5,1.5142549276351929,1.527931571006775,0.6358394622802734,0.7376120686531067,0.2349630892276764,0.16879525780677795
Delhi,India,IND,False,28.66,77.23,17539.63671875,212,0.5,1.5142549276351929,1.527931571006775,0.6358394622802734,0.5,0.2349630892276764,0.16879525780677795
Kolkāta,India,IND,True,22.5411,88.3378,20541.92578125,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mumbai,India,IND,False,18.9667,72.8333,28120.529296875,28,0.5,1.5142549276351929,1.527931571006775,0.6358394622802734,0.5,0.2349630892276764,0.16879525780677795
Bangkok,Thailand,THA,True,13.75,100.5167,13480.19921875,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chiang Mai,Thailand,THA,False,18.7889,98.9833,3768.4013671875,312,0.5,1.0105490684509277,1.6968175172805786,1.499112606048584,0.5308092832565308,0.44551464915275574,0.16879525780677795
Hat Yai,Thailand,THA,False,7.0167,100.4667,3035.5732421875,71,0.5,1.0105490684509277,1.6968175172805786,1.499112606048584,0.5308092832565308,0.5633710026741028,0.16879525780677795
Nakhon Ratchasima,Thailand,THA,False,14.9736,102.0831,2732.13671875,188,0.5,1.0105490684509277,1.6968175172805786,1.499112606048584,0.5308092832565308,0.5633710026741028,0.16879525780677795
Nonthaburi,Thailand,THA,False,13.8667,100.5167,11839.03515625,2,0.5,1.0105490684509277,1.6968175172805786,1.499112606048584,0.5,0.39493077993392944,0.16879525780677795
Pak Kret,Thailand,THA,False,13.9125,100.4978,2983.116455078125,2,0.5,1.0105490684509277,1.6968175172805786,1.499112606048584,0.5308092832565308,0.5633710026741028,0.16879525780677795
Banja Luka,Bosnia and Herzegovina,BIH,False,44.7667,17.1833,802.7819213867188,164,0.6727299690246582,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7990899682044983,0.6605568528175354,0.28676265478134155
Bijeljina,Bosnia and Herzegovina,BIH,False,44.75,19.2167,417.0608520507813,89,0.6442161202430725,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7990899682044983,0.6605568528175354,0.28676265478134155
Mostar,Bosnia and Herzegovina,BIH,False,43.3494,17.8125,465.65570068359375,165,0.6442161202430725,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7990899682044983,0.6605568528175354,0.28676265478134155
Prijedor,Bosnia and Herzegovina,BIH,False,44.9667,16.7,273.455810546875,128,0.6442161202430725,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7682806849479675,0.6605568528175354,0.28676265478134155
Sarajevo,Bosnia and Herzegovina,BIH,False,43.8667,18.4167,2310.419921875,660,0.5285138487815857,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7990899682044983,0.47244027256965637,0.28676265478134155
Tuzla,Bosnia and Herzegovina,BIH,False,44.5381,18.6761,529.9715576171875,238,0.6727299690246582,1.3056011199951172,2.059629440307617,1.7516238689422607,0.7990899682044983,0.6605568528175354,0.28676265478134155
Banjul,Gambia,GMB,False,13.4531,-16.5775,1072.080078125,5,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.0812958478927612,1.0640478134155273,0.3679943382740021
Bansang,Gambia,GMB,False,13.4336,-14.65,205.2415771484375,1,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.02538001537323,1.0640478134155273,0.3679943382740021
Basse Santa Su,Gambia,GMB,False,13.31,-14.223,425.235595703125,6,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.0812958478927612,1.0640478134155273,0.3679943382740021
Brikama,Gambia,GMB,False,13.2804,-16.6599,1418.0126953125,35,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.0812958478927612,1.0640478134155273,0.3679943382740021
Farafenni,Gambia,GMB,False,13.5667,-15.6,353.72088623046875,26,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.0812958478927612,1.0640478134155273,0.3679943382740021
Mansa Konko,Gambia,GMB,False,13.3773,-15.6786,25.05965805053711,27,0.6801568865776062,1.496572732925415,2.059629440307617,1.8324309587478638,1.0812958478927612,1.0640478134155273,0.3679943382740021
Barcelona,Spain,ESP,True,41.3825,2.1769,14837.537109375,5,0.0,2.0,3.0,2.0,2.0,0.0,0.0
Cartagena,Spain,ESP,False,37.6,-0.9819,1483.791259765625,0,,,2.0,2.0,,,
