city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
La Barca,Mexico,MEX,False,20.2903,-102.5456,351.8885498046875,1558,,2.0,2.0,,2.0,,
La Paz,Mexico,MEX,False,24.1422,-110.3108,3295.9423828125,33,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.2397745847702026,0.5,0.2893145978450775
Mexico City,Mexico,MEX,True,19.4333,-99.1333,12892.361328125,2215,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Monterrey,Mexico,MEX,False,25.6667,-100.3,2984.87158203125,537,0.5217642188072205,1.5034054517745972,2.0149402618408203,0.9259812831878662,0.599332332611084,0.5,0.2893145978450775
Mérida,Mexico,MEX,False,20.97,-89.62,3771.93701171875,10,,,,2.0,,,
Naucalpan de Juárez,Mexico,MEX,False,19.4753,-99.2378,5361.96484375,2290,,,2.0,,,,
Puebla,Mexico,MEX,False,19.0333,-98.1833,6412.1484375,2170,0.6556803584098816,1.5034054517745972,2.0149402618408203,1.569222092628479,0.599332332611084,0.5,0.2893145978450775
San Fernando,Mexico,MEX,False,24.8504,-98.16,4.804183006286621,35,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.3330495357513428,0.5,0.2893145978450775
San Francisco,Mexico,MEX,True,20.5333,-102.5,156.8806915283203,1651,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Pedro,Mexico,MEX,False,25.7589,-102.9844,290.09185791015625,1096,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.4035052061080933,0.5,0.2893145978450775
San Salvador,Mexico,MEX,False,20.2833,-99.0153,235.13198852539065,1959,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.1440271139144897,0.5,0.2893145978450775
Santa Ana,Mexico,MEX,False,30.5406,-111.1205,52.31509399414063,700,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.3330495357513428,0.5,0.2893145978450775
Santiago,Mexico,MEX,False,25.4333,-100.1333,10.813570022583008,493,,,2.0,2.0,,,
Tijuana,Mexico,MEX,False,32.525,-117.0333,2895.82177734375,47,0.5217642188072205,1.5034054517745972,2.0149402618408203,0.9259812831878662,0.599332332611084,0.5,0.2893145978450775
Torreón,Mexico,MEX,False,25.5394,-103.4486,3538.77099609375,1139,,,2.0,3.0,2.0,,
Victoria,Mexico,MEX,False,21.2122,-100.2144,60.525978088378906,1722,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.3330495357513428,0.5,0.2893145978450775
Villanueva,Mexico,MEX,False,22.3536,-102.8831,20.46453094482422,1898,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.3330495357513428,0.5,0.2893145978450775
Xalapa,Mexico,MEX,False,19.54,-96.9275,8507.138671875,1447,2.0,2.0,2.0,,2.0,,
Cihuatlán,Mexico,MEX,False,19.34,-104.38,0.4835947453975677,1122,,2.0,2.0,1.0,1.0,1.0,
Ba,Fiji,FJI,False,-17.5333,177.6833,513.9221801757812,11,0.5789150595664978,1.450047492980957,1.9905248880386353,2.0020978450775146,0.8112208843231201,0.5,0.2893145978450775
Labasa,Fiji,FJI,False,-16.4333,179.3667,253.87448120117188,0,0.5789150595664978,1.450047492980957,1.9905248880386353,2.0020978450775146,0.8112208843231201,0.5,0.2893145978450775
Lautoka,Fiji,FJI,False,-17.6242,177.4528,998.454345703125,3,0.5789150595664978,1.450047492980957,1.9905248880386353,2.0020978450775146,1.0706990957260132,0.5,0.2893145978450775
Nadi,Fiji,FJI,False,-17.8,177.4167,426.8487243652344,2,0.5789150595664978,1.450047492980957,1.9905248880386353,2.0020978450775146,1.0706990957260132,0.5,0.2893145978450775
Nausori,Fiji,FJI,False,-18.0244,178.5454,562.9691772460938,1,0.5789150595664978,1.450047492980957,1.9905248880386353,2.0020978450775146,1.0706990957260132,0.5,0.2893145978450775
Suva,Fiji,FJI,False,-18.1333,178.4333,1592.0799560546875,0,0.5789150595664978,1.450047492980957,2.042551040649414,2.0020978450775146,1.0706990957260132,0.5,0.2893145978450775
Bafoussam,Cameroon,CMR,False,5.4667,10.4167,1541.4412841796875,1498,0.6425491571426392,1.5523985624313354,1.9668078422546387,1.4492210149765015,1.5445518493652344,0.5,0.34974533319473267
Bamenda,Cameroon,CMR,False,5.9333,10.1667,1788.143310546875,1615,0.6425491571426392,1.5523985624313354,1.9668078422546387,1.4492210149765015,1.5445518493652344,0.5,0.34974533319473267
Douala,Cameroon,CMR,False,4.05,9.7,8621.4609375,1,0.534624457359314,1.5523985624313354,1.9994282722473145,0.7552765011787415,0.8078240752220154,0.5,0.34974533319473267
Garoua,Cameroon,CMR,False,9.3,13.4,2486.40234375,166,0.572005569934845,1.5523985624313354,1.9668078422546387,1.4492210149765015,1.3808212280273438,0.5,0.34974533319473267
Maroua,Cameroon,CMR,False,10.5823,14.3275,1445.9405517578125,384,0.6425491571426392,1.5523985624313354,1.9994282722473145,1.4492210149765015,1.5445518493652344,0.5,0.34974533319473267
Yaoundé,Cameroon,CMR,False,3.8578,11.5181,21738.208984375,718,,2.0,2.0,,,,
Bago,Myanmar,MMR,False,17.3433,96.4981,1462.2392578125,8,0.8654489517211914,1.3020268678665161,1.7635481357574463,1.5038789510726929,0.9472998976707458,0.5,0.2893145978450775
Hpa-An,Myanmar,MMR,False,16.8906,97.6333,641.4833984375,20,0.8654489517211914,1.3020268678665161,1.744142770767212,1.4531748294830322,0.8217709064483643,0.5,0.2893145978450775
Mandalay,Myanmar,MMR,False,21.9769,96.0869,11470.068359375,63,0.8654489517211914,1.3020268678665161,1.7961686849594116,1.4531748294830322,0.3109774589538574,0.5,0.2893145978450775
Myeik,Myanmar,MMR,False,12.4394,98.6003,2182.88427734375,14,0.6720733046531677,1.3020268678665161,1.7635481357574463,1.5038789510726929,0.7835692763328552,0.5,0.2893145978450775
Nay Pyi Taw,Myanmar,MMR,False,19.8028,96.1583,211.93125915527344,110,0.8654489517211914,1.3020268678665161,1.744142770767212,1.4531748294830322,0.3109774589538574,0.5,0.2893145978450775
Rangoon,Myanmar,MMR,False,16.8,96.15,12999.9609375,22,0.8654489517211914,1.3020268678665161,1.7961686849594116,0.8099345564842224,0.3109774589538574,0.5,0.2893145978450775
Bago,Philippines,PHL,False,10.5388,122.8384,678.6134033203125,1,0.4286060035228729,1.5414944887161255,2.0560197830200195,1.7935550212860107,1.184798002243042,0.5,0.2893145978450775
Caloocan City,Philippines,PHL,False,14.65,120.9667,26003.76953125,4,0.4286060035228729,1.5414944887161255,2.136772871017456,1.74285089969635,0.26351016759872437,0.5,0.2893145978450775
Cebu City,Philippines,PHL,False,10.3,123.9,14789.7138671875,3,0.4286060035228729,1.5414944887161255,2.136772871017456,1.74285089969635,0.26351016759872437,0.5,0.2893145978450775
Davao,Philippines,PHL,False,7.0667,125.6,9038.4970703125,2,0.4286060035228729,1.5414944887161255,2.136772871017456,1.74285089969635,0.26351016759872437,0.5,0.2893145978450775
Manila,Philippines,PHL,False,14.5958,120.9772,28782.072265625,3,0.4286060035228729,1.5414944887161255,2.052927017211914,1.099610447883606,0.26351016759872437,0.5,0.2893145978450775
Quezon City,Philippines,PHL,False,14.6333,121.0333,19130.47265625,29,0.4286060035228729,1.5414944887161255,2.136772871017456,1.099610447883606,0.26351016759872437,0.5,0.2893145978450775
San Fernando,Philippines,PHL,False,15.0333,120.6833,1770.0992431640625,17,0.4286060035228729,1.5414944887161255,2.104152202606201,1.7935550212860107,1.2229995727539062,0.5,0.2893145978450775
San Jose,Philippines,PHL,False,15.7833,121.0,1203.7032470703125,94,,,2.0,,,,
San Juan,Philippines,PHL,False,14.6,121.0333,21873.61328125,29,0.4286060035228729,1.5414944887161255,2.0560197830200195,1.7935550212860107,0.9390694499015808,0.5,0.2893145978450775
San Pedro,Philippines,PHL,False,14.3583,121.0583,12557.6142578125,19,0.4286060035228729,1.5414944887161255,2.104152202606201,1.7935550212860107,0.9421538710594177,0.5,0.2893145978450775
Santiago,Philippines,PHL,False,16.6833,121.55,1587.820068359375,79,,,2.0,2.0,,,
Toledo,Philippines,PHL,False,10.3833,123.65,1272.249267578125,48,,,,3.0,,,
Valencia,Philippines,PHL,False,7.9,125.0833,735.336669921875,365,0.4286060035228729,1.5414944887161255,2.0560197830200195,1.7935550212860107,1.184798002243042,0.5,0.2893145978450775
Zamboanga City,Philippines,PHL,False,6.9167,122.0833,6582.79248046875,4,0.4286060035228729,1.5414944887161255,2.136772871017456,1.74285089969635,0.26351016759872437,0.5,0.2893145978450775
Baidoa,Somalia,SOM,False,3.1167,43.65,153.46304321289062,446,0.4286060035228729,1.5885450839996338,2.054483652114868,1.3999234437942505,1.5237903594970703,0.5,0.3746384084224701
Beledweyne,Somalia,SOM,False,4.736,45.204,109.24705505371094,174,0.4286060035228729,1.5885450839996338,1.9753004312515259,1.3999234437942505,1.597109079360962,0.5,0.3746384084224701
Jamaame,Somalia,SOM,False,0.0722,42.7506,144.16958618164062,11,0.4286060035228729,1.5885450839996338,2.054483652114868,1.3999234437942505,1.5589075088500977,0.5,0.3746384084224701
Jawhar,Somalia,SOM,False,2.767,45.5166,259.4710693359375,100,0.4286060035228729,1.5885450839996338,1.9753004312515259,1.3999234437942505,1.5237903594970703,0.5,0.3746384084224701
Kismaayo,Somalia,SOM,False,-0.3603,42.5489,202.2972717285156,1,0.4286060035228729,1.5885450839996338,1.9753004312515259,1.3999234437942505,1.5237903594970703,0.5,0.3746384084224701
Mogadishu,Somalia,SOM,False,2.0408,45.3425,7350.04296875,39,0.4286060035228729,1.5885450839996338,2.087104320526123,0.70597904920578,0.6107212901115417,0.5,0.3746384084224701
Baku,Azerbaijan,AZE,False,40.3667,49.8352,9703.30078125,-12,0.6653485894203186,0.7052434086799622,1.8146575689315796,1.1259419918060303,0.5090835690498352,0.5,0.3283500671386719
Balboa,Panama,PAN,False,8.9571,-79.5593,847.085693359375,18,0.6503090858459473,1.5885450839996338,1.9808562994003296,1.9333175420761108,1.4359387159347534,0.5,0.34974533319473267
David,Panama,PAN,False,8.4333,-82.4333,1125.973388671875,56,0.6503090858459473,1.5885450839996338,2.060039758682251,1.9333175420761108,1.4359387159347534,0.5,0.34974533319473267
La Chorrera,Panama,PAN,False,8.8792,-79.7822,2638.34814453125,70,0.6503090858459473,1.5885450839996338,2.0328824520111084,1.9333175420761108,1.1941794157028198,0.5,0.34974533319473267
Pacora,Panama,PAN,False,9.08,-79.28,286.69512939453125,21,0.6503090858459473,1.5885450839996338,1.9808562994003296,1.9333175420761108,1.4359387159347534,0.5,0.34974533319473267
Panama City,Panama,PAN,False,9.0,-79.5,5683.04736328125,3,0.6503090858459473,1.5885450839996338,2.144686460494995,1.8826133012771606,0.5146508812904358,0.5,0.34974533319473267
Santiago,Panama,PAN,False,8.1004,-80.9833,510.2463989257813,80,,,2.0,2.0,,,
Bamako,Mali,MLI,False,12.6458,-7.9922,7511.40185546875,350,0.6060184836387634,0.9440683126449585,1.6436837911605835,0.8449471592903137,0.46221137046813965,0.5,0.43956926465034485
Gao,Mali,MLI,False,16.2666,-0.05,3090.95458984375,227,0.6433995962142944,0.9440683126449585,1.6110632419586182,1.5388916730880737,0.7841349244117737,0.5,0.43956926465034485
Kayes,Mali,MLI,False,14.45,-11.4167,1661.989501953125,21,0.7139431834220886,0.9440683126449585,1.5318800210952759,1.5388916730880737,0.7841349244117737,0.5,0.43956926465034485
Koutiala,Mali,MLI,False,12.3904,-5.47,3637.50830078125,324,0.7139431834220886,0.9440683126449585,1.5318800210952759,1.5388916730880737,0.7841349244117737,0.5,0.43956926465034485
Mopti,Mali,MLI,False,14.49,-4.18,1591.85546875,270,0.7139431834220886,0.9440683126449585,1.5318800210952759,1.5388916730880737,0.7841349244117737,0.5,0.43956926465034485
Sikasso,Mali,MLI,False,11.3167,-5.6667,5208.2939453125,412,0.6060184836387634,0.9440683126449585,1.6110632419586182,1.5388916730880737,0.6670199036598206,0.5,0.43956926465034485
Bambari,Central African Republic,CAF,False,5.7667,20.6833,1020.4140014648438,466,0.8184080123901367,1.5414944887161255,1.9526513814926147,1.9145046472549438,1.590833067893982,0.5,0.40829867124557495
Bangui,Central African Republic,CAF,False,4.3732,18.5628,13860.2373046875,376,0.7104833126068115,1.5414944887161255,2.1164815425872803,1.8638005256652832,1.0091179609298706,0.5,0.40829867124557495
Bimbo,Central African Republic,CAF,False,4.3313,18.5163,1067.2117919921875,349,0.8184080123901367,1.5414944887161255,1.9526513814926147,1.9145046472549438,1.590833067893982,0.5,0.40829867124557495
Bouar,Central African Republic,CAF,False,5.95,15.6,428.48681640625,1047,0.7104833126068115,1.5414944887161255,1.9526513814926147,1.9145046472549438,1.590833067893982,0.5,0.40829867124557495
Carnot,Central African Republic,CAF,False,4.9333,15.8667,672.2275390625,486,0.8184080123901367,1.5414944887161255,1.9526513814926147,1.9145046472549438,1.590833067893982,0.5,0.40829867124557495
Bandar Seri Begawan,Brunei Darussalam,BRN,False,4.9167,114.9167,1045.3076171875,1,1.0117835998535156,0.8970176577568054,1.8588882684707642,1.796476125717163,1.379014492034912,0.5,0.37651580572128296
Kuala Belait,Brunei Darussalam,BRN,False,4.5833,114.1833,621.233642578125,1,1.0117835998535156,0.8970176577568054,1.8588882684707642,1.796476125717163,1.0764448642730713,0.5,0.37651580572128296
Seria,Brunei Darussalam,BRN,False,4.6142,114.3303,234.53158569335932,1,0.9038589596748352,0.8970176577568054,1.8588882684707642,1.796476125717163,1.0764448642730713,0.5,0.37651580572128296
Bandung,Indonesia,IDN,False,-6.95,107.5667,15689.8173828125,717,0.9368429780006409,1.450047492980957,1.9952278137207031,1.1399918794631958,0.32722508907318115,0.5,0.2893145978450775
Bekasi,Indonesia,IDN,False,-6.2333,107.0,13982.96484375,33,0.9368429780006409,1.450047492980957,1.9952278137207031,1.1399918794631958,0.32722508907318115,0.5,0.2893145978450775
Jakarta,Indonesia,IDN,True,-6.2146,106.8451,15664.4951171875,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Medan,Indonesia,IDN,False,3.6667,98.6667,7414.77294921875,29,0.9368429780006409,1.450047492980957,1.9952278137207031,1.1399918794631958,0.32722508907318115,0.5,0.2893145978450775
Surabaya,Indonesia,IDN,False,-7.2458,112.7378,11492.044921875,1,0.9368429780006409,1.450047492980957,1.9952278137207031,1.1399918794631958,0.32722508907318115,0.5,0.2893145978450775
Tangerang,Indonesia,IDN,False,-6.1783,106.6319,11390.673828125,24,0.9368429780006409,1.450047492980957,1.9952278137207031,1.1399918794631958,0.32722508907318115,0.5,0.2893145978450775
Banfora,Burkina Faso,BFA,False,10.6308,-4.7589,958.786865234375,304,0.7235515117645264,1.5885450839996338,1.5777294635772705,1.548004388809204,1.3390873670578003,0.5,0.5
Bobo-Dioulasso,Burkina Faso,BFA,False,11.1833,-4.2833,2573.76025390625,454,0.4971981644630432,1.5885450839996338,1.6103500127792358,1.548004388809204,1.1753567457199097,0.5,0.5
Kaya,Burkina Faso,BFA,False,13.0904,-1.09,1005.9508056640624,366,0.7235515117645264,1.5885450839996338,1.5777294635772705,1.548004388809204,1.3390873670578003,0.5,0.5
Koudougou,Burkina Faso,BFA,False,12.25,-2.3667,1171.4254150390625,271,0.7235515117645264,1.5885450839996338,1.5777294635772705,1.548004388809204,1.3390873670578003,0.5,0.5
Ouagadougou,Burkina Faso,BFA,False,12.3572,-1.5353,8697.45703125,307,0.6156268119812012,1.5885450839996338,1.6103500127792358,1.4973002672195435,0.8071681261062622,0.5,0.5
Ouahigouya,Burkina Faso,BFA,False,13.5833,-2.4167,1048.287353515625,317,0.7235515117645264,1.5885450839996338,1.5777294635772705,1.548004388809204,1.3390873670578003,0.5,0.5
Bangalore,India,IND,False,12.9699,77.598,40835.62109375,913,0.4286060035228729,1.4773136377334595,1.4758137464523315,0.26332786679267883,0.4995390772819519,0.5,0.2893145978450775
Bharatpur,India,IND,False,27.2172,77.49,3200.4365234375,180,0.4286060035228729,1.4773136377334595,1.5596593618392944,0.9572719931602478,0.9968966245651245,0.5,0.2893145978450775
Chennai,India,IND,False,13.0825,80.275,24557.177734375,7,0.4286060035228729,1.4773136377334595,1.4758137464523315,0.26332786679267883,0.4995390772819519,0.5,0.2893145978450775
Delhi,India,IND,False,28.66,77.23,17539.63671875,212,0.4286060035228729,1.4773136377334595,1.4758137464523315,0.26332786679267883,0.4995390772819519,0.5,0.2893145978450775
Kolkāta,India,IND,True,22.5411,88.3378,20541.92578125,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mumbai,India,IND,False,18.9667,72.8333,28120.529296875,28,0.4286060035228729,1.4773136377334595,1.4758137464523315,0.26332786679267883,0.4995390772819519,0.5,0.2893145978450775
Bangkok,Thailand,THA,True,13.75,100.5167,13480.19921875,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chiang Mai,Thailand,THA,False,18.7889,98.9833,3768.4013671875,312,0.5365306735038757,1.0310664176940918,1.735707402229309,1.203513503074646,0.42668119072914124,0.5,0.2893145978450775
Hat Yai,Thailand,THA,False,7.0167,100.4667,3035.5732421875,71,0.46598708629608154,1.0310664176940918,1.735707402229309,1.203513503074646,0.42668119072914124,0.5,0.2893145978450775
Nakhon Ratchasima,Thailand,THA,False,14.9736,102.0831,2732.13671875,188,0.46598708629608154,1.0310664176940918,1.735707402229309,1.203513503074646,0.42668119072914124,0.5,0.2893145978450775
Nonthaburi,Thailand,THA,False,13.8667,100.5167,11839.03515625,2,0.4286060035228729,1.0310664176940918,1.735707402229309,1.203513503074646,0.46179836988449097,0.5,0.2893145978450775
Pak Kret,Thailand,THA,False,13.9125,100.4978,2983.116455078125,2,0.46598708629608154,1.0310664176940918,1.735707402229309,1.203513503074646,0.42668119072914124,0.5,0.2893145978450775
Banja Luka,Bosnia and Herzegovina,BIH,False,44.7667,17.1833,802.7819213867188,164,0.6531926989555359,1.328761339187622,2.065688371658325,1.7648756504058838,0.9887012243270874,0.5,0.2893145978450775
Bijeljina,Bosnia and Herzegovina,BIH,False,44.75,19.2167,417.0608520507813,89,0.6531926989555359,1.328761339187622,1.9865050315856934,1.7648756504058838,0.9887012243270874,0.5,0.2893145978450775
Mostar,Bosnia and Herzegovina,BIH,False,43.3494,17.8125,465.65570068359375,165,0.6531926989555359,1.328761339187622,2.065688371658325,1.7648756504058838,0.9887012243270874,0.5,0.2893145978450775
Prijedor,Bosnia and Herzegovina,BIH,False,44.9667,16.7,273.455810546875,128,0.6531926989555359,1.328761339187622,1.9865050315856934,1.7648756504058838,0.9544689655303955,0.5,0.2893145978450775
Sarajevo,Bosnia and Herzegovina,BIH,False,43.8667,18.4167,2310.419921875,660,0.4598170816898346,1.328761339187622,2.113820791244507,1.7648756504058838,0.8249706029891968,0.5,0.2893145978450775
Tuzla,Bosnia and Herzegovina,BIH,False,44.5381,18.6761,529.9715576171875,238,0.6531926989555359,1.328761339187622,1.9865050315856934,1.7648756504058838,0.9887012243270874,0.5,0.2893145978450775
Banjul,Gambia,GMB,False,13.4531,-16.5775,1072.080078125,5,0.6503090858459473,1.4580191373825073,1.7493802309036255,1.8602294921875,1.2552980184555054,0.5,0.34974533319473267
Bansang,Gambia,GMB,False,13.4336,-14.65,205.2415771484375,1,0.6503090858459473,1.4580191373825073,1.7493802309036255,1.8602294921875,1.2552980184555054,0.5,0.34974533319473267
Basse Santa Su,Gambia,GMB,False,13.31,-14.223,425.235595703125,6,0.6503090858459473,1.4580191373825073,1.7493802309036255,1.8602294921875,1.2552980184555054,0.5,0.34974533319473267
Brikama,Gambia,GMB,False,13.2804,-16.6599,1418.0126953125,35,0.6503090858459473,1.4580191373825073,1.8285634517669678,1.8602294921875,1.4539228677749634,0.5,0.34974533319473267
Farafenni,Gambia,GMB,False,13.5667,-15.6,353.72088623046875,26,0.6503090858459473,1.4580191373825073,1.7493802309036255,1.8602294921875,1.4539228677749634,0.5,0.34974533319473267
Mansa Konko,Gambia,GMB,False,13.3773,-15.6786,25.05965805053711,27,0.6503090858459473,1.4580191373825073,1.7493802309036255,1.8602294921875,1.3145242929458618,0.5,0.34974533319473267
Barcelona,Spain,ESP,True,41.3825,2.1769,14837.537109375,5,0.0,2.0,3.0,2.0,2.0,0.0,0.0
Cartagena,Spain,ESP,False,37.6,-0.9819,1483.791259765625,0,,,2.0,2.0,,,
Córdoba,Spain,ESP,False,37.8833,-4.7667,3789.138671875,116,,,1.0,,,,
Guadalajara,Spain,ESP,True,40.6335,-3.1669,2452.110107421875,685,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Madrid,Spain,ESP,False,40.4189,-3.6919,12485.14453125,653,0.4286060035228729,1.3497201204299927,2.1765100955963135,1.1347711086273193,0.8031987547874451,0.5,0.2893145978450775
Murcia,Spain,ESP,False,37.9866,-1.1415,3354.376953125,29,,,3.0,2.0,,,
Mérida,Spain,ESP,False,38.9158,-6.3333,607.0337524414062,248,,,,2.0,,,
Santa Cruz,Spain,ESP,False,28.4667,-16.25,2058.2333984375,114,,,2.0,,,,
Sevilla,Spain,ESP,False,37.3828,-5.9731,9124.02734375,10,0.4286060035228729,1.3497201204299927,2.1765100955963135,1.778011679649353,0.8031987547874451,0.5,0.2893145978450775
Toledo,Spain,ESP,False,39.867,-4.0167,541.4324340820312,439,,,,3.0,,,
Valencia,Spain,ESP,False,39.4667,-0.375,12634.916015625,10,0.4286060035228729,1.3497201204299927,2.1765100955963135,1.778011679649353,0.8031987547874451,0.5,0.2893145978450775
