city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
San Pedro,Mexico,MEX,False,25.7589,-102.9844,290.09185791015625,1096,0.3898006081581116,1.602547287940979,2.0341925621032715,1.6579914093017578,1.328380823135376,0.36936038732528687,0.1661873161792755
San Salvador,Mexico,MEX,False,20.2833,-99.0153,235.13198852539065,1959,0.3898006081581116,1.602547287940979,2.0341925621032715,1.6579914093017578,1.0667189359664917,0.32342979311943054,0.1661873161792755
Santa Ana,Mexico,MEX,False,30.5406,-111.1205,52.31509399414063,700,0.45417875051498413,1.602547287940979,2.0341925621032715,1.6579914093017578,1.0667189359664917,0.580657958984375,0.30142778158187866
Santiago,Mexico,MEX,False,25.4333,-100.1333,10.813570022583008,493,,,2.0,2.0,,,
Tijuana,Mexico,MEX,False,32.525,-117.0333,2895.82177734375,47,0.5198604464530945,1.602547287940979,2.062202215194702,0.952747106552124,0.31207019090652466,0.3299444317817688,0.12100668251514435
Torreón,Mexico,MEX,False,25.5394,-103.4486,3538.77099609375,1139,,,2.0,3.0,2.0,,
Victoria,Mexico,MEX,False,21.2122,-100.2144,60.525978088378906,1722,0.3898006081581116,1.602547287940979,2.0341925621032715,1.6579914093017578,1.0667189359664917,0.4673008620738983,0.30142778158187866
Villanueva,Mexico,MEX,False,22.3536,-102.8831,20.46453094482422,1898,0.3898006081581116,1.602547287940979,2.0341925621032715,1.6579914093017578,1.0667189359664917,0.4673008620738983,0.30142778158187866
Xalapa,Mexico,MEX,False,19.54,-96.9275,8507.138671875,1447,2.0,2.0,2.0,,2.0,,
Cihuatlán,Mexico,MEX,False,19.34,-104.38,0.4835947453975677,1122,,2.0,2.0,1.0,1.0,1.0,
Ba,Fiji,FJI,False,-17.5333,177.6833,513.9221801757812,11,0.3976203501224518,1.602547287940979,1.947715163230896,1.788517713546753,0.6052446961402893,0.6274850368499756,0.1661873161792755
Labasa,Fiji,FJI,False,-16.4333,179.3667,253.87448120117188,0,0.33193865418434143,1.602547287940979,1.947715163230896,1.788517713546753,0.6052446961402893,0.6734156012535095,0.1661873161792755
Lautoka,Fiji,FJI,False,-17.6242,177.4528,998.454345703125,3,0.3976203501224518,1.602547287940979,1.947715163230896,1.788517713546753,0.6494832038879395,0.6274850368499756,0.1661873161792755
Nadi,Fiji,FJI,False,-17.8,177.4167,426.8487243652344,2,0.33193865418434143,1.602547287940979,1.947715163230896,1.788517713546753,0.7627816796302795,0.6274850368499756,0.1661873161792755
Nausori,Fiji,FJI,False,-18.0244,178.5454,562.9691772460938,1,0.3976203501224518,1.602547287940979,1.947715163230896,1.788517713546753,0.7627816796302795,0.6734156012535095,0.1661873161792755
Suva,Fiji,FJI,False,-18.1333,178.4333,1592.0799560546875,0,0.3976203501224518,1.602547287940979,1.947715163230896,1.788517713546753,0.6494832038879395,0.6159884333610535,0.1661873161792755
Bafoussam,Cameroon,CMR,False,5.4667,10.4167,1541.4412841796875,1498,0.45235955715179443,1.447413444519043,2.0415549278259277,1.893371343612671,1.6133344173431396,1.2419201135635376,0.252194881439209
Bamenda,Cameroon,CMR,False,5.9333,10.1667,1788.143310546875,1615,0.45235955715179443,1.447413444519043,2.0415549278259277,1.893371343612671,1.6133344173431396,1.2419201135635376,0.252194881439209
Douala,Cameroon,CMR,False,4.05,9.7,8621.4609375,1,0.3866778612136841,1.2474836111068726,2.0853700637817383,1.1426434516906738,0.6167507767677307,0.5453829765319824,0.13072888553142548
Garoua,Cameroon,CMR,False,9.3,13.4,2486.40234375,166,0.45235955715179443,1.447413444519043,2.0415549278259277,1.6821961402893066,1.8868606090545654,1.1332529783248901,0.2070142775774002
Maroua,Cameroon,CMR,False,10.5823,14.3275,1445.9405517578125,384,0.45235955715179443,1.447413444519043,2.068263292312622,1.8360786437988281,1.5197629928588867,1.2419201135635376,0.252194881439209
Yaoundé,Cameroon,CMR,False,3.8578,11.5181,21738.208984375,718,,2.0,2.0,,,,
Bago,Myanmar,MMR,False,17.3433,96.4981,1462.2392578125,8,0.9386798739433289,1.371887445449829,1.6498838663101196,1.435224175453186,1.110957384109497,0.8911473751068115,0.1661873161792755
Hpa-An,Myanmar,MMR,False,16.8906,97.6333,641.4833984375,20,0.9386798739433289,1.371887445449829,1.693698763847351,1.435224175453186,1.224255919456482,0.982803463935852,0.1661873161792755
Mandalay,Myanmar,MMR,False,21.9769,96.0869,11470.068359375,63,0.8729981780052185,1.1719576120376587,1.693698763847351,1.2316454648971558,0.4064285159111023,0.21205560863018036,0.12100668251514435
Myeik,Myanmar,MMR,False,12.4394,98.6003,2182.88427734375,14,0.8075495362281799,1.371887445449829,1.6498838663101196,1.435224175453186,1.3844835758209229,0.710410475730896,0.1661873161792755
Nay Pyi Taw,Myanmar,MMR,False,19.8028,96.1583,211.93125915527344,110,0.8729981780052185,1.371887445449829,1.693698763847351,1.4106475114822388,0.5197269916534424,1.0216351747512817,0.1661873161792755
Rangoon,Myanmar,MMR,False,16.8,96.15,12999.9609375,22,0.8729981780052185,1.1719576120376587,1.693698763847351,0.7417889833450317,0.4064285159111023,0.21205560863018036,0.12100668251514435
Bago,Philippines,PHL,False,10.5388,122.8384,678.6134033203125,1,0.49687397480010986,1.602547287940979,2.077756643295288,2.105062961578369,1.224255919456482,0.568547785282135,0.1661873161792755
Caloocan City,Philippines,PHL,False,14.65,120.9667,26003.76953125,4,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.922390341758728,0.4064285159111023,-0.06666028499603271,0.12100668251514435
Cebu City,Philippines,PHL,False,10.3,123.9,14789.7138671875,3,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.922390341758728,0.4064285159111023,-0.06666028499603271,0.12100668251514435
Davao,Philippines,PHL,False,7.0667,125.6,9038.4970703125,2,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.922390341758728,0.4064285159111023,-0.06666028499603271,0.12100668251514435
Manila,Philippines,PHL,False,14.5958,120.9772,28782.072265625,3,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.432533860206604,0.4064285159111023,-0.06666028499603271,0.12100668251514435
Quezon City,Philippines,PHL,False,14.6333,121.0333,19130.47265625,29,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.432533860206604,0.4064285159111023,-0.06666028499603271,0.12100668251514435
San Fernando,Philippines,PHL,False,15.0333,120.6833,1770.0992431640625,17,0.5786476135253906,1.602547287940979,2.129183292388916,2.105062961578369,1.110957384109497,0.43096116185188293,0.1661873161792755
San Jose,Philippines,PHL,False,15.7833,121.0,1203.7032470703125,94,,,2.0,,,,
San Juan,Philippines,PHL,False,14.6,121.0333,21873.61328125,29,0.5129659175872803,1.4026174545288086,2.077756643295288,1.8972710371017456,1.3844835758209229,-0.06666028499603271,0.12100668251514435
San Pedro,Philippines,PHL,False,14.3583,121.0583,12557.6142578125,19,0.5129659175872803,1.4026174545288086,2.129183292388916,1.922390341758728,1.3844835758209229,-0.06666028499603271,0.12100668251514435
Santiago,Philippines,PHL,False,16.6833,121.55,1587.820068359375,79,,,2.0,2.0,,,
Toledo,Philippines,PHL,False,10.3833,123.65,1272.249267578125,48,,,,3.0,,,
Valencia,Philippines,PHL,False,7.9,125.0833,735.336669921875,365,0.558413028717041,1.602547287940979,2.077756643295288,2.105062961578369,1.224255919456482,0.5672867894172668,0.1661873161792755
Zamboanga City,Philippines,PHL,False,6.9167,122.0833,6582.79248046875,4,0.5129659175872803,1.4026174545288086,2.1729981899261475,1.922390341758728,0.4064285159111023,-0.06666028499603271,0.12100668251514435
Baidoa,Somalia,SOM,False,3.1167,43.65,153.46304321289062,446,0.29107046127319336,1.602547287940979,1.7512651681900024,1.688016414642334,1.224255919456482,0.669471025466919,0.8253381252288818
Beledweyne,Somalia,SOM,False,4.736,45.204,109.24705505371094,174,0.29107046127319336,1.602547287940979,1.7147396802902222,1.6307237148284912,1.224255919456482,0.6732000708580017,0.8253381252288818
Jamaame,Somalia,SOM,False,0.0722,42.7506,144.16958618164062,11,0.22953137755393982,1.602547287940979,1.7817211151123047,1.6307237148284912,1.224255919456482,0.6732000708580017,0.8253381252288818
Jawhar,Somalia,SOM,False,2.767,45.5166,259.4710693359375,100,0.29107046127319336,1.602547287940979,1.7512651681900024,1.6307237148284912,1.224255919456482,0.5859696865081787,0.8253381252288818
Kismaayo,Somalia,SOM,False,-0.3603,42.5489,202.2972717285156,1,0.22953137755393982,1.602547287940979,1.7147396802902222,1.6307237148284912,1.224255919456482,0.6707320213317871,0.8253381252288818
Mogadishu,Somalia,SOM,False,2.0408,45.3425,7350.04296875,39,0.22953137755393982,1.4026174545288086,1.8222455978393555,0.9121690988540649,0.5342434644699097,0.38502201437950134,0.31604382395744324
Baku,Azerbaijan,AZE,False,40.3667,49.8352,9703.30078125,-12,0.4853399395942688,0.9706236124038696,1.6730353832244873,0.5518727898597717,0.7111091017723083,0.10137481987476349,0.12100668251514435
Balboa,Panama,PAN,False,8.9571,-79.5593,847.085693359375,18,0.9683533310890198,1.5648605823516846,1.8967593908309937,1.9067963361740112,1.328380823135376,0.9115186929702759,0.27809658646583557
David,Panama,PAN,False,8.4333,-82.4333,1125.973388671875,56,0.9683533310890198,1.5648605823516846,1.8967593908309937,1.8798704147338867,1.2150824069976807,0.8334803581237793,0.27809658646583557
La Chorrera,Panama,PAN,False,8.8792,-79.7822,2638.34814453125,70,0.8372229337692261,1.5648605823516846,1.8967593908309937,1.7277942895889282,1.4886085987091064,0.7454245090484619,0.2329159826040268
Pacora,Panama,PAN,False,9.08,-79.28,286.69512939453125,21,0.8208978772163391,1.5648605823516846,1.8967593908309937,1.9067963361740112,1.328380823135376,0.9115186929702759,0.27809658646583557
Panama City,Panama,PAN,False,9.0,-79.5,5683.04736328125,3,0.9026716351509094,1.3649307489395142,1.9990389347076416,1.6780980825424194,0.31207019090652466,0.1789775788784027,0.2329159826040268
Santiago,Panama,PAN,False,8.1004,-80.9833,510.2463989257813,80,,,2.0,2.0,,,
Bamako,Mali,MLI,False,12.6458,-7.9922,7511.40185546875,350,0.3465423285961151,0.7639951705932617,1.5951149463653564,0.6864867806434631,0.5342434644699097,0.5380802750587463,0.424206405878067
Gao,Mali,MLI,False,16.2666,-0.05,3090.95458984375,227,0.41222402453422546,0.9639250040054321,1.5780081748962402,1.226039171218872,1.605870008468628,1.275913953781128,0.8883200883865356
Kayes,Mali,MLI,False,14.45,-11.4167,1661.989501953125,21,0.3506849408149719,0.9639250040054321,1.5780081748962402,1.405041217803955,1.2045289278030396,1.456650972366333,0.9335007667541504
Koutiala,Mali,MLI,False,12.3904,-5.47,3637.50830078125,324,0.41222402453422546,0.9639250040054321,1.5780081748962402,1.226039171218872,1.605870008468628,1.275913953781128,0.8883200883865356
Mopti,Mali,MLI,False,14.49,-4.18,1591.85546875,270,0.41222402453422546,0.9639250040054321,1.5780081748962402,1.405041217803955,1.2045289278030396,1.456650972366333,0.9335007667541504
Sikasso,Mali,MLI,False,11.3167,-5.6667,5208.2939453125,412,0.3465423285961151,0.7639951705932617,1.5780081748962402,1.2833318710327148,1.605870008468628,0.5380802750587463,0.8883200883865356
Bambari,Central African Republic,CAF,False,5.7667,20.6833,1020.4140014648438,466,1.1172183752059937,1.5449607372283936,1.9166793823242188,1.9706335067749023,1.5092095136642456,1.0278089046478271,1.0500884056091309
Bangui,Central African Republic,CAF,False,4.3732,18.5628,13860.2373046875,376,0.9912759065628052,1.3450309038162231,1.933786153793335,1.6846427917480469,0.774287760257721,0.24772916734218597,0.7204905152320862
Bimbo,Central African Republic,CAF,False,4.3313,18.5163,1067.2117919921875,349,1.1172183752059937,1.5449607372283936,1.9166793823242188,1.9133410453796387,1.5092095136642456,1.0278089046478271,1.0500884056091309
Bouar,Central African Republic,CAF,False,5.95,15.6,428.48681640625,1047,0.969762921333313,1.5449607372283936,1.9166793823242188,1.9706335067749023,1.528936505317688,0.9262557029724121,1.0500884056091309
Carnot,Central African Republic,CAF,False,4.9333,15.8667,672.2275390625,486,1.0354446172714233,1.5449607372283936,1.9166793823242188,1.9706335067749023,1.528936505317688,1.0278089046478271,1.0500884056091309
Bandar Seri Begawan,Brunei Darussalam,BRN,False,4.9167,114.9167,1045.3076171875,1,0.8861173987388611,0.9639250040054321,1.5517804622650146,1.3124624490737915,1.3086538314819336,0.33767104148864746,0.2997470200061798
Kuala Belait,Brunei Darussalam,BRN,False,4.5833,114.1833,621.233642578125,1,0.8861173987388611,0.9639250040054321,1.5517804622650146,1.3124624490737915,1.265202283859253,0.33767104148864746,0.2997470200061798
Seria,Brunei Darussalam,BRN,False,4.6142,114.3303,234.53158569335932,1,0.8204357028007507,0.9639250040054321,1.5517804622650146,1.3124624490737915,1.265202283859253,0.3765028119087219,0.2997470200061798
Bandung,Indonesia,IDN,False,-6.95,107.5667,15689.8173828125,717,1.3392667770385742,1.4026174545288086,2.0016186237335205,1.28173828125,0.31207019090652466,0.016841065138578415,0.12100668251514435
Bekasi,Indonesia,IDN,False,-6.2333,107.0,13982.96484375,33,1.3392667770385742,1.4026174545288086,2.0016186237335205,1.2244458198547363,0.31207019090652466,-0.027828514575958252,0.12100668251514435
Jakarta,Indonesia,IDN,True,-6.2146,106.8451,15664.4951171875,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Medan,Indonesia,IDN,False,3.6667,98.6667,7414.77294921875,29,1.3392667770385742,1.4026174545288086,2.0016186237335205,1.2244458198547363,0.31207019090652466,-0.027828514575958252,0.12100668251514435
Surabaya,Indonesia,IDN,False,-7.2458,112.7378,11492.044921875,1,1.3392667770385742,1.4026174545288086,2.0016186237335205,1.2244458198547363,0.31207019090652466,0.018102068454027176,0.12100668251514435
Tangerang,Indonesia,IDN,False,-6.1783,106.6319,11390.673828125,24,1.3392667770385742,1.4026174545288086,2.0016186237335205,1.2244458198547363,0.31207019090652466,-0.027828514575958252,0.12100668251514435
Banfora,Burkina Faso,BFA,False,10.6308,-4.7589,958.786865234375,304,0.3504959046840668,1.602547287940979,1.8253744840621948,1.5813727378845215,0.6673036217689514,1.0921552181243896,0.8253381252288818
Bobo-Dioulasso,Burkina Faso,BFA,False,11.1833,-4.2833,2573.76025390625,454,0.3504959046840668,1.602547287940979,1.8658989667892456,1.4099671840667725,1.0686448812484741,0.9834883213043213,0.7801574468612671
Kaya,Burkina Faso,BFA,False,13.0904,-1.09,1005.9508056640624,366,0.3504959046840668,1.602547287940979,1.8253744840621948,1.5813727378845215,0.6673036217689514,1.0921552181243896,0.8253381252288818
Koudougou,Burkina Faso,BFA,False,12.25,-2.3667,1171.4254150390625,271,0.3504959046840668,1.602547287940979,1.8253744840621948,1.5813727378845215,0.6673036217689514,1.0921552181243896,0.8253381252288818
Ouagadougou,Burkina Faso,BFA,False,12.3572,-1.5353,8697.45703125,307,0.2848142087459564,1.4026174545288086,1.8658989667892456,1.3526747226715088,0.5334566235542297,0.3496875762939453,0.31604382395744324
Ouahigouya,Burkina Faso,BFA,False,13.5833,-2.4167,1048.287353515625,317,0.3504959046840668,1.602547287940979,1.8253744840621948,1.5813727378845215,0.6673036217689514,1.0921552181243896,0.8253381252288818
Bangalore,India,IND,False,12.9699,77.598,40835.62109375,913,0.3520044684410095,1.3450309038162231,1.164471983909607,0.7580462098121643,0.31207019090652466,0.06391485035419464,0.2027757614850998
Bharatpur,India,IND,False,27.2172,77.49,3200.4365234375,180,0.4176861643791199,1.5449607372283936,1.2009974718093872,1.1409138441085815,0.92300945520401,0.723710298538208,0.27906113862991333
Chennai,India,IND,False,13.0825,80.275,24557.177734375,7,0.290465384721756,1.3450309038162231,1.164471983909607,0.7007535696029663,0.31207019090652466,0.019245263189077377,0.2027757614850998
Delhi,India,IND,False,28.66,77.23,17539.63671875,212,0.3520044684410095,1.3450309038162231,1.164471983909607,0.7007535696029663,0.31207019090652466,0.06391485035419464,0.2027757614850998
Kolkāta,India,IND,True,22.5411,88.3378,20541.92578125,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mumbai,India,IND,False,18.9667,72.8333,28120.529296875,28,0.290465384721756,1.3450309038162231,1.164471983909607,0.7007535696029663,0.31207019090652466,0.019245263189077377,0.2027757614850998
Bangkok,Thailand,THA,True,13.75,100.5167,13480.19921875,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chiang Mai,Thailand,THA,False,18.7889,98.9833,3768.4013671875,312,0.587832510471344,1.352140188217163,1.5130908489227295,0.8117306232452393,0.7431334853172302,0.13651970028877258,0.4302954077720642
Hat Yai,Thailand,THA,False,7.0167,100.4667,3035.5732421875,71,0.5262934565544128,1.352140188217163,1.5130908489227295,0.8117306232452393,0.7431334853172302,0.2604272663593292,0.4302954077720642
Nakhon Ratchasima,Thailand,THA,False,14.9736,102.0831,2732.13671875,188,0.587832510471344,1.352140188217163,1.5130908489227295,0.8117306232452393,0.7431334853172302,0.2604272663593292,0.4302954077720642
Nonthaburi,Thailand,THA,False,13.8667,100.5167,11839.03515625,2,0.4606117606163025,1.1522103548049927,1.5130908489227295,0.7866111993789673,0.7431334853172302,0.13651970028877258,0.4302954077720642
Pak Kret,Thailand,THA,False,13.9125,100.4978,2983.116455078125,2,0.5262934565544128,1.352140188217163,1.5130908489227295,0.8117306232452393,0.7431334853172302,0.2604272663593292,0.4302954077720642
Banja Luka,Bosnia and Herzegovina,BIH,False,44.7667,17.1833,802.7819213867188,164,0.55815589427948,1.351987600326538,2.077756643295288,1.5986473560333252,1.03630793094635,0.346823126077652,0.4754760265350342
Bijeljina,Bosnia and Herzegovina,BIH,False,44.75,19.2167,417.0608520507813,89,0.49661678075790405,1.351987600326538,2.0473008155822754,1.5986473560333252,1.03630793094635,0.346823126077652,0.4754760265350342
Mostar,Bosnia and Herzegovina,BIH,False,43.3494,17.8125,465.65570068359375,165,0.55815589427948,1.351987600326538,2.077756643295288,1.5986473560333252,1.03630793094635,0.346823126077652,0.4754760265350342
Prijedor,Bosnia and Herzegovina,BIH,False,44.9667,16.7,273.455810546875,128,0.55815589427948,1.351987600326538,2.010774850845337,1.5986473560333252,1.03630793094635,0.346823126077652,0.4754760265350342
Sarajevo,Bosnia and Herzegovina,BIH,False,43.8667,18.4167,2310.419921875,660,0.55815589427948,1.351987600326538,2.129183292388916,1.6032593250274658,0.6494832038879395,0.3125942349433899,0.4754760265350342
Tuzla,Bosnia and Herzegovina,BIH,False,44.5381,18.6761,529.9715576171875,238,0.55815589427948,1.351987600326538,2.0473008155822754,1.5986473560333252,1.03630793094635,0.346823126077652,0.4754760265350342
Banjul,Gambia,GMB,False,13.4531,-16.5775,1072.080078125,5,0.9167245626449585,1.447413444519043,1.8999375104904175,1.471182942390442,1.446030855178833,0.9766238927841187,0.252194881439209
Bansang,Gambia,GMB,False,13.4336,-14.65,205.2415771484375,1,0.8510428667068481,1.447413444519043,1.8999375104904175,1.471182942390442,1.4657578468322754,1.015455722808838,0.252194881439209
Basse Santa Su,Gambia,GMB,False,13.31,-14.223,425.235595703125,6,0.8510428667068481,1.447413444519043,1.8999375104904175,1.471182942390442,1.4657578468322754,0.9766238927841187,0.252194881439209
Brikama,Gambia,GMB,False,13.2804,-16.6599,1418.0126953125,35,0.9167245626449585,1.447413444519043,1.9303934574127197,1.471182942390442,1.5197629928588867,0.9766238927841187,0.252194881439209
Farafenni,Gambia,GMB,False,13.5667,-15.6,353.72088623046875,26,0.8510428667068481,1.447413444519043,1.8999375104904175,1.471182942390442,1.528936505317688,0.9766238927841187,0.252194881439209
Mansa Konko,Gambia,GMB,False,13.3773,-15.6786,25.05965805053711,27,0.8510428667068481,1.447413444519043,1.8999375104904175,1.471182942390442,1.4657578468322754,1.0638543367385864,0.3874353766441345
